time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-22T12:54:06.700Z,36.3247,-96.7812,3.679,2.5,ml,,97,,0.69,us,us10002ky0,2015-09-01T00:53:54.040Z,"2km SE of Pawnee, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-06-22T12:12:20.300Z,36.576,-97.3854,7.726,2.5,ml,,53,,0.55,us,us10002ky2,2015-09-01T00:53:54.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2015-06-22T09:08:49.700Z,36.669,-97.6286,5.495,2.9,ml,,55,,0.55,us,us10002l5k,2015-09-01T00:53:54.040Z,"17km SSE of Medford, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2015-06-22T06:43:35.000Z,35.7439,-97.3843,6.208,2.8,ml,,68,,0.49,us,us10002l1a,2015-09-01T00:53:53.040Z,"13km NE of Edmond, Oklahoma",earthquake,0.8,4.7,,,reviewed,tul,tul
2015-06-22T04:54:12.600Z,36.2134,-97.5616,5.625,3.4,mwr,,,,1.04,us,us10002kt2,2020-03-20T00:18:17.719Z,"25km WSW of Perry, Oklahoma",earthquake,2.5,7.5,,12,reviewed,tul,slm
2015-06-22T04:05:43.100Z,35.7429,-97.394,5.278,3,ml,,53,,0.45,us,us10002l7x,2015-09-01T00:53:53.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2015-06-22T04:00:34.600Z,35.7437,-97.3836,6.181,3.2,mwr,,52,,0.67,us,us10002kst,2015-09-01T00:53:53.040Z,"13km NE of Edmond, Oklahoma",earthquake,2.6,7.1,,12,reviewed,tul,slm
2015-06-22T02:23:35.000Z,35.7423,-97.3832,6.056,2.5,ml,,68,,0.52,us,us10002lf8,2015-09-01T00:53:53.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2015-06-21T22:55:52.100Z,36.702,-97.9367,6.186,2.5,ml,,104,,0.73,us,us10002l8i,2015-09-01T00:53:53.040Z,"21km WSW of Medford, Oklahoma",earthquake,1.6,6.7,,,reviewed,tul,tul
2015-06-21T22:40:41.550Z,44.635,-110.7363333,8,2.55,ml,21,62,0.073,0.17,uu,uu60115107,2015-09-01T00:53:53.040Z,"20km NNE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.53,0.312,5,reviewed,uu,uu
2015-06-21T22:24:42.900Z,36.3306,-96.7788,5.246,2.6,ml,,97,,0.5,us,us10002lcz,2015-09-01T00:53:53.040Z,"2km ESE of Pawnee, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2015-06-21T21:43:02.300Z,36.325,-96.7842,3.274,2.5,ml,,97,,0.47,us,us10002le6,2015-09-01T00:53:53.040Z,"2km SE of Pawnee, Oklahoma",earthquake,2.9,7.4,,,reviewed,tul,tul
2015-06-21T18:58:12.000Z,36.2855,-97.52,6.33,3.3,ml,,,,0.55,us,us10002kqn,2015-09-01T00:53:53.040Z,"20km W of Perry, Oklahoma",earthquake,0.8,7.7,,,reviewed,tul,tul
2015-06-21T17:51:38.000Z,36.2917,-96.8601,5,3.4,ml,,,,0.85,us,us10002kqc,2015-09-01T00:53:53.040Z,"7km SW of Pawnee, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-06-21T17:17:00.600Z,36.5731,-97.3859,5,2.5,ml,,53,,0.35,us,us10002lfs,2015-09-01T00:53:53.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2015-06-21T16:10:10.390Z,36.123,-97.557,5.5,2.9,ml,,,,0.41,us,us10002le1,2015-09-01T00:53:53.040Z,"19km N of Crescent, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-06-21T12:25:00.000Z,36.5534,-97.1898,6.12,3.1,ml,,63,,0.44,us,us10002kp4,2020-09-18T23:06:27.873Z,"17km SE of Tonkawa, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-06-21T00:58:56.000Z,35.7475,-97.4006,5.882,3.4,ml,,54,,0.44,us,us10002kls,2015-09-01T00:53:52.040Z,"12km NNE of Edmond, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2015-06-20T21:22:33.700Z,35.742,-97.3825,6.001,2.7,ml,,51,,0.58,us,us10002mwq,2015-09-01T00:53:52.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.2,3.3,,,reviewed,tul,tul
2015-06-20T21:07:02.400Z,35.7428,-97.3843,6.149,3.1,ml,,51,,0.51,us,us10002kkk,2015-09-01T00:53:52.040Z,"13km NE of Edmond, Oklahoma",earthquake,3,7.4,,,reviewed,tul,tul
2015-06-20T20:33:07.500Z,36.2944,-97.5282,2.191,2.7,ml,,80,,0.5,us,us10002kyb,2015-09-01T00:53:52.040Z,"21km W of Perry, Oklahoma",earthquake,0.9,7.9,,,reviewed,tul,tul
2015-06-20T20:22:14.730Z,34.6973333,-116.2438333,2.94,2.67,ml,34,44,0.07753,0.15,ci,ci37404840,2016-03-11T04:40:55.686Z,"8km WSW of Ludlow, CA",earthquake,0.15,0.38,0.153,99,reviewed,ci,ci
2015-06-20T19:23:40.600Z,35.74,-97.3817,5,2.8,ml,,50,,0.64,us,us10002mwa,2015-09-01T00:53:52.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
2015-06-20T15:50:37.400Z,36.2938,-97.5363,6.006,3,ml,,56,,0.43,us,us10002ki9,2015-09-01T00:53:52.040Z,"22km W of Perry, Oklahoma",earthquake,1,7.9,,,reviewed,tul,tul
2015-06-20T14:40:28.000Z,44.393,-65.412,5,2.9,mb_lg,,,,0.67,us,us10002km5,2015-09-01T00:53:52.040Z,"37km SE of Digby, Canada",earthquake,3.6,2,,,reviewed,ott,ott
2015-06-20T11:59:21.400Z,36.2884,-96.8624,5,3.3,ml,,200,,0.69,us,us10002ky5,2015-09-01T00:53:51.040Z,"7km SW of Pawnee, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2015-06-20T11:21:16.000Z,35.739,-97.3839,5.35,3.4,mwr,,51,,0.76,us,us10002kh9,2020-03-20T00:17:39.676Z,"12km NE of Edmond, Oklahoma",earthquake,0.8,5.6,,28,reviewed,tul,slm
2015-06-20T10:56:03.200Z,35.7469,-97.3998,5.589,3.3,mwr,,54,,0.58,us,us10002kgz,2020-03-20T00:17:18.344Z,"12km NE of Edmond, Oklahoma",earthquake,4.4,7.1,,24,reviewed,tul,slm
2015-06-20T10:41:04.990Z,36.0051667,-120.5671667,4.515,2.55,md,100,45,0.02523,0.07,nc,nc72469291,2017-02-08T01:03:46.150Z,"23km SW of Coalinga, California",earthquake,0.11,0.15,0.157,87,reviewed,nc,nc
2015-06-20T09:01:17.900Z,36.7121,-98.1182,6.944,2.7,ml,,157,,0.72,us,us10002l5h,2015-09-01T00:53:51.040Z,"21km ESE of Cherokee, Oklahoma",earthquake,2.6,2.5,,,reviewed,tul,tul
2015-06-20T07:42:26.400Z,36.6089,-97.6927,2.555,2.7,ml,,82,,0.53,us,us10002l89,2015-09-01T00:53:51.040Z,"22km S of Medford, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-06-20T07:34:30.900Z,36.2883,-97.5239,6.862,2.7,ml,,79,,0.32,us,us10002l85,2015-09-01T00:53:51.040Z,"21km W of Perry, Oklahoma",earthquake,0.9,7.6,,,reviewed,tul,tul
2015-06-20T06:46:05.600Z,35.7417,-97.3866,5,3,ml,,51,,0.57,us,us10002kft,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul
2015-06-20T06:26:01.200Z,35.9022,-97.2608,4.929,3.1,ml,,65,,0.57,us,us10002kfr,2015-09-01T00:53:51.040Z,"4km S of Langston, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul
2015-06-20T05:23:01.500Z,35.746,-97.3989,5.376,3.4,ml,,54,,0.66,us,us10002kfd,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.2,4.7,,,reviewed,tul,tul
2015-06-20T05:10:54.900Z,35.7392,-97.3865,3,4,mwr,,,,0.64,us,us10002kf3,2020-03-20T00:16:55.616Z,"12km NE of Edmond, Oklahoma",earthquake,3.2,5.3,0.063,24,reviewed,tul,us
2015-06-20T05:08:55.700Z,35.742,-97.3908,5,2.7,ml,,52,,0.56,us,us10002kvu,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2015-06-20T04:36:05.600Z,35.7446,-97.3924,5.667,3.5,ml,,53,,0.59,us,us10002kex,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
2015-06-20T04:29:03.600Z,35.7447,-97.3919,5.649,3.6,ml,,53,,0.72,us,us10002kev,2020-03-20T00:16:35.276Z,"12km NE of Edmond, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2015-06-20T03:55:20.900Z,35.7466,-97.3909,5,2.5,ml,,70,,0.47,us,us10002kjz,2015-09-01T00:53:51.040Z,"13km NE of Edmond, Oklahoma",earthquake,2.4,7.4,,,reviewed,tul,tul
2015-06-20T03:49:55.700Z,35.9026,-97.261,5,2.6,ml,,65,,0.53,us,us10002kk0,2015-09-01T00:53:51.040Z,"4km S of Langston, Oklahoma",earthquake,2.4,1.5,,,reviewed,tul,tul
2015-06-20T01:10:47.800Z,36.5869,-98.2763,5.99,2.5,ml,,216,,0.41,us,us10002l84,2015-09-01T00:53:51.040Z,"4km N of Helena, Oklahoma",earthquake,3.3,7.8,,,reviewed,tul,tul
2015-06-19T22:11:58.189Z,37.2644,-114.6384,4.3,2.9,ml,21,106.39,0.358,0.1376,nn,nn00499304,2018-06-29T23:55:56.314Z,"40km SSW of Caliente, Nevada",earthquake,,2.2,0.14,7,reviewed,nn,nn
2015-06-19T21:59:59.300Z,36.5116,-97.2633,7.988,2.6,ml,,189,,0.37,us,us10002kzd,2015-09-01T00:53:51.040Z,"18km SSE of Tonkawa, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2015-06-19T21:56:04.800Z,36.8521,-98.276,5.774,3.2,ml,,116,,0.49,us,us10002kcm,2015-09-01T00:53:51.040Z,"13km NNE of Cherokee, Oklahoma",earthquake,4.1,2.6,,,reviewed,tul,tul
2015-06-19T20:01:42.480Z,43.7922,-105.2558,0,3.5,ml,,37,0.94,0.52,us,us10002kc2,2015-09-01T00:53:51.040Z,"Wyoming",mining explosion,6.1,2,0.046,62,reviewed,us,us
2015-06-19T17:50:08.900Z,36.2919,-97.5383,6.454,2.7,ml,,101,,0.56,us,us10002kyv,2015-09-01T00:53:50.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2015-06-19T16:23:48.000Z,36.1248,-97.2797,3.542,3,ml,,69,,0.64,us,us10002kym,2015-09-01T00:53:50.040Z,"18km S of Perry, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2015-06-19T13:16:07.700Z,36.2957,-97.5337,6.339,3.1,ml,,56,,0.41,us,us10002k7v,2015-09-01T00:53:50.040Z,"22km W of Perry, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2015-06-19T04:57:59.400Z,36.2856,-97.5227,6.324,2.9,ml,,97,,0.5,us,us10002kyi,2015-09-01T00:53:50.040Z,"21km W of Perry, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2015-06-19T03:07:26.400Z,36.2954,-97.5346,5.16,3,ml,,56,,0.81,us,us10002k5v,2015-09-01T00:53:50.040Z,"22km W of Perry, Oklahoma",earthquake,3.3,8.1,,,reviewed,tul,tul
2015-06-19T02:21:24.940Z,34.9211667,-116.9166667,1.57,2.62,ml,45,44,0.08021,0.14,ci,ci37403536,2016-03-11T15:31:19.574Z,"10km ENE of Barstow, CA",earthquake,0.15,0.32,0.143,97,reviewed,ci,ci
2015-06-18T23:45:02.000Z,49.491,-119.49,0,2.5,ml,,,,0.8,us,us10002k4a,2016-07-22T19:52:30.110Z,"7km E of Penticton, Canada",earthquake,4.9,7.4,,,reviewed,pgc,pgc
2015-06-18T23:10:17.000Z,35.7735,-97.4843,6.87,3.5,ml,,,,0.47,us,us10002k40,2020-03-20T00:16:16.038Z,"12km SSW of Guthrie, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2015-06-18T23:02:58.000Z,35.7719,-97.4822,7.019,3,ml,,,,0.6,us,us10002k3z,2015-09-01T00:53:50.040Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.8,7,,,reviewed,tul,tul
2015-06-18T22:29:14.000Z,36.3035,-96.6757,5.015,3,ml,,106,,0.73,us,us10002k9u,2015-09-01T00:53:50.040Z,"12km ESE of Pawnee, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2015-06-18T21:40:52.700Z,35.7694,-97.4829,6.016,2.9,ml,,74,,0.59,us,us10002ka3,2015-09-01T00:53:50.040Z,"12km N of Edmond, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2015-06-18T18:31:38.600Z,46.7983,-112.1905,10.6,3,mc,25,129.599989632001,0.1077978,0.26,mb,mb15196752,2015-09-01T00:53:50.040Z,"11km NW of Helena Valley Northwest, Montana",earthquake,0.7,0.8,0.5,3,automatic,mb,mb
2015-06-18T18:01:28.240Z,40.2033333,-121.3418333,7.303,2.76,md,56,70,0.1495,0.13,nc,nc72468346,2017-02-08T00:51:20.280Z,"16km SW of Chester, California",earthquake,0.19,1.01,0.153,82,reviewed,nc,nc
2015-06-18T17:47:31.480Z,46.1495,-120.698,11.989,2.99,ml,35,48,0.1786,0.22,uw,uw61029517,2016-07-22T19:52:28.720Z,"37km NNE of Goldendale, Washington",earthquake,0.38,1.41,0.148,120,reviewed,uw,uw
2015-06-18T17:46:16.900Z,36.5549,-98.5179,4.966,2.8,ml,,145,,0.36,us,us10002k2z,2015-09-01T00:53:50.040Z,"22km W of Helena, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2015-06-18T17:15:11.400Z,47.5467,-92.6119,0,2.8,mb_lg,,104,0.853,0.86,us,us20002vis,2015-09-01T00:53:50.040Z,"Minnesota",mining explosion,2.3,2,0.104,24,reviewed,us,us
2015-06-18T13:10:56.900Z,36.3333,-96.9147,3.268,2.5,ml,,86,,0.58,us,us10002jza,2015-09-01T00:53:49.040Z,"9km W of Pawnee, Oklahoma",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-06-18T09:10:47.500Z,42.7449,-100.4732,5,3.3,mb_lg,,21,1.273,0.8,us,us10002jxn,2018-07-21T08:10:08.822Z,"15km SSE of Valentine, Nebraska",earthquake,3.2,2,0.045,127,reviewed,us,us
2015-06-18T03:32:22.460Z,33.2703333,-116.7898333,9.397,2.61,ml,95,20,0.04303,0.22,ci,ci37402688,2016-03-11T23:09:37.088Z,"4km NW of Lake Henshaw, CA",earthquake,0.16,0.37,0.137,93,reviewed,ci,ci
2015-06-17T23:45:30.100Z,36.2893,-97.542,6.408,2.6,ml,,56,,0.4,us,us10002jzc,2015-08-20T00:44:02.040Z,"22km W of Perry, Oklahoma",earthquake,1.4,7.7,,,reviewed,tul,tul
2015-06-17T23:23:18.100Z,36.6918,-98.6112,4.269,2.9,ml,,178,,0.53,us,us10002jzb,2015-08-20T00:44:02.040Z,"13km SSE of Alva, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2015-06-17T23:12:12.170Z,38.3536667,-122.3893333,9.525,2.68,md,126,87,0.05405,0.14,nc,nc72467761,2017-02-08T00:44:46.630Z,"5km SSW of Yountville, California",earthquake,0.13,0.23,0.168,100,reviewed,nc,nc
2015-06-17T22:18:41.720Z,36.7976667,-121.5243333,6.593,2.53,md,66,26,0.02883,0.08,nc,nc72467741,2017-02-08T00:44:14.740Z,"5km SSE of San Juan Bautista, California",earthquake,0.14,0.24,0.171,88,reviewed,nc,nc
2015-06-17T19:21:12.200Z,36.2904,-97.5408,6.433,3.1,ml,,83,,0.35,us,us10002jzw,2015-08-20T00:44:02.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,7.9,,,reviewed,tul,tul
2015-06-17T19:17:08.700Z,36.285,-97.523,6.008,4.3,mwr,,69,,0.24,us,us10002jrl,2020-03-20T00:15:55.911Z,"21km W of Perry, Oklahoma",earthquake,0.7,7.9,0.037,71,reviewed,tul,us
2015-06-17T17:07:04.320Z,36.7963333,-121.5225,6.583,2.62,md,64,34,0.02883,0.08,nc,nc72467606,2017-02-08T00:42:08.430Z,"5km SSE of San Juan Bautista, California",earthquake,0.13,0.24,0.143,99,reviewed,nc,nc
2015-06-17T08:51:48.660Z,35.3353333,-84.6546667,23.35,2.6,md,22,74,0.1096,0.17,se,se60079987,2019-10-10T15:20:42.780Z,"12km W of Etowah, Tennessee",earthquake,0.28,0.53,0.097,20,reviewed,se,se
2015-06-17T01:35:07.940Z,31.4715,-115.4921667,4.563,3.14,ml,6,116,0.4257,0.22,ci,ci37401784,2016-03-12T01:01:58.363Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.55,31.61,0.175,38,reviewed,ci,ci
2015-06-16T22:11:18.000Z,36.6633,-98.4592,7.294,2.7,ml,,116,,0.5,us,us10002jqm,2015-08-20T00:44:00.040Z,"13km SW of Cherokee, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2015-06-16T21:22:45.580Z,38.3905,-119.3853333,1.928,3.17,ml,80,81,0.1216,0.11,nc,nc72467186,2018-06-29T23:55:43.313Z,"20km NW of Bridgeport, California",earthquake,0.15,0.85,0.162,25,reviewed,nc,nc
2015-06-16T18:13:13.780Z,33.8593333,-120.2595,1.107,2.57,ml,9,203,0.1917,0.2,ci,ci37401408,2016-03-11T06:30:26.514Z,"17km WSW of Santa Rosa Is., CA",earthquake,0.54,0.57,0.075,10,reviewed,ci,ci
2015-06-16T17:19:42.330Z,47.5904,-92.6096,0,2.6,mb_lg,,102,0.831,0.93,us,us20002vii,2015-08-20T00:44:00.040Z,"Minnesota",mining explosion,2.8,2,0.114,20,reviewed,us,us
2015-06-16T15:35:57.600Z,36.5158,-97.2814,4.871,3.1,ml,,104,,0.33,us,us20002qbk,2015-08-20T00:44:00.040Z,"18km S of Tonkawa, Oklahoma",earthquake,2.6,7.9,,,reviewed,tul,tul
2015-06-16T14:13:29.120Z,37.4788333,-118.8225,4.235,3.15,ml,37,76,0.1117,0.05,nc,nc72467021,2018-06-29T23:55:40.360Z,"23km SE of Mammoth Lakes, California",earthquake,0.2,0.91,0.177,12,reviewed,nc,nc
2015-06-16T13:03:59.900Z,36.5302,-98.6055,5,2.5,ml,,160,,0.27,us,us10002jub,2015-08-20T00:44:00.040Z,"30km S of Alva, Oklahoma",earthquake,1.9,3.7,,,reviewed,tul,tul
2015-06-16T12:43:24.700Z,36.8628,-97.897,4.111,2.8,ml,,72,,0.5,us,us10002jrp,2015-08-20T00:44:00.040Z,"15km WNW of Medford, Oklahoma",earthquake,1.4,5,,,reviewed,tul,tul
2015-06-16T07:39:13.560Z,25.6565,-109.9065,10,4.3,mb,,128,1.962,0.98,us,us20002q83,2015-08-20T00:44:00.040Z,"70km WSW of Higuera de Zaragoza, Mexico",earthquake,7.2,1.9,0.052,103,reviewed,us,us
2015-06-16T06:48:16.670Z,33.86,-118.2555,12.399,2.68,ml,83,48,0.0638,0.27,ci,ci37401056,2016-03-11T06:30:24.554Z,"4km NE of Carson, CA",earthquake,0.21,0.52,0.185,109,reviewed,ci,ci
2015-06-16T06:34:04.900Z,36.6471667,-121.1451667,7.991,2.53,md,72,31,0.04144,0.18,nc,nc72466861,2017-02-08T00:32:58.890Z,"26km SE of Ridgemark, California",earthquake,0.17,0.45,0.167,117,reviewed,nc,nc
2015-06-16T05:11:57.200Z,36.4997,-97.1491,6.002,2.8,ml,,67,,0.44,us,us10002jzg,2015-08-20T00:43:59.040Z,"22km SSW of McCord, Oklahoma",earthquake,0.6,6.2,,,reviewed,tul,tul
2015-06-16T04:48:00.390Z,36.6626667,-120.859,4.61,2.84,md,69,105,0.05315,0.13,nc,nc72466816,2017-02-08T00:32:31.790Z,"38km SSW of South Dos Palos, California",earthquake,0.2,0.72,0.173,140,reviewed,nc,nc
2015-06-16T04:45:43.560Z,40.4223333,-124.6605,25.402,2.68,md,33,260,0.2523,0.2,nc,nc72466811,2017-02-08T00:32:20.863Z,"37km WSW of Ferndale, California",earthquake,0.96,1.8,0.17,47,reviewed,nc,nc
2015-06-16T03:59:15.520Z,36.511,-98.706,5,3.1,ml,,,,0.71,us,us20002q6c,2015-08-20T00:43:59.040Z,"32km S of Alva, Oklahoma",earthquake,3.5,2,,,reviewed,tul,tul
2015-06-16T02:51:47.300Z,36.9661,-97.6701,6.234,2.8,ml,,90,,0.55,us,us10002l5l,2015-08-20T00:43:59.040Z,"9km SW of Caldwell, Kansas",earthquake,1.2,3.1,,,reviewed,tul,tul
2015-06-16T02:20:36.900Z,36.3028,-96.6614,4.651,3.2,ml,,158,,0.71,us,us20002q56,2015-08-20T00:43:59.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,1.5,6.7,,,reviewed,tul,tul
2015-06-15T19:49:06.560Z,37.0179,-97.9107,5,3.4,mb_lg,,69,0.074,0.6,us,us20002q1i,2015-08-20T00:43:59.040Z,"18km SE of Anthony, Kansas",earthquake,2.4,2,0.05,107,reviewed,us,us
2015-06-15T19:35:46.200Z,36.8469,-97.8803,5,2.8,ml,,67,,0.52,us,us20002q24,2015-08-20T00:43:59.040Z,"13km WNW of Medford, Oklahoma",earthquake,1.1,1.7,,,reviewed,tul,tul
2015-06-15T19:33:58.700Z,36.2925,-97.5262,6.676,2.9,ml,,54,,0.56,us,us20002q1d,2015-08-20T00:43:58.040Z,"21km W of Perry, Oklahoma",earthquake,0.8,7.8,,,reviewed,tul,tul
2015-06-15T16:44:43.000Z,36.7069,-97.9369,6.331,2.5,ml,,165,,0.41,us,us20002q28,2015-08-20T00:43:58.040Z,"21km WSW of Medford, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2015-06-15T10:25:45.000Z,36.4984,-98.2153,7.077,2.9,ml,,,,0.78,us,us20002px7,2015-08-20T00:43:58.040Z,"7km SE of Helena, Oklahoma",earthquake,2.3,5.7,,,reviewed,tul,tul
2015-06-15T10:14:44.400Z,36.3411,-96.807,3.269,2.8,ml,,95,,0.49,us,us20002q58,2015-08-20T00:43:58.040Z,"0km NW of Pawnee, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-06-15T07:05:36.900Z,36.6943,-98.0288,6.947,2.8,ml,,79,,0.65,us,us20002qc8,2015-08-20T00:43:58.040Z,"27km NE of Helena, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2015-06-15T05:51:35.100Z,47.6748333,-120.3326667,3.717,2.59,ml,22,50,0.0707,0.13,uw,uw61026892,2016-07-22T19:52:24.160Z,"9km W of Entiat, Washington",earthquake,0.24,1.37,0.16,83,reviewed,uw,uw
2015-06-14T19:15:18.100Z,36.2953,-97.5348,6.815,2.9,ml,,69,,0.25,us,us10002l5t,2015-08-20T00:43:57.040Z,"22km W of Perry, Oklahoma",earthquake,1,9.3,,,reviewed,tul,tul
2015-06-14T19:10:44.000Z,36.2924,-97.5306,6.02,3.3,mwr,,,,0.3,us,us20002prz,2015-08-20T00:43:57.040Z,"21km W of Perry, Oklahoma",earthquake,1.5,7.7,,5,reviewed,tul,slm
2015-06-14T18:34:52.280Z,35.7216667,-117.599,8.887,3.63,ml,63,42,0.09388,0.16,ci,ci37400032,2016-03-11T21:20:01.210Z,"13km NNE of Ridgecrest, CA",earthquake,0.12,0.33,0.167,192,reviewed,ci,ci
2015-06-14T18:17:09.000Z,36.286,-97.5217,6.278,4,mwr,,52,,0.85,us,us20002prt,2020-03-20T00:15:29.104Z,"20km W of Perry, Oklahoma",earthquake,2.5,6.1,0.04,59,reviewed,tul,us
2015-06-14T18:07:38.990Z,43.7089,-105.2445,0,3.6,ml,,97,0.965,0.54,us,us20002prq,2015-08-20T00:43:57.040Z,"Wyoming",mining explosion,4.9,2,0.077,22,reviewed,us,us
2015-06-14T17:35:02.200Z,36.8158,-98.4943,7.855,2.9,ml,,131,,0.48,us,us10002l6u,2015-08-20T00:43:57.040Z,"14km WNW of Cherokee, Oklahoma",earthquake,4.5,7.7,,,reviewed,tul,tul
2015-06-14T13:11:54.810Z,36.2695,-89.4531667,7.92,2.73,md,47,46,0.02917,0.14,nm,nm60079752,2019-10-10T14:43:45.760Z,"3km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.048,30,reviewed,nm,nm
2015-06-14T10:37:47.700Z,36.3038,-96.6612,1.551,2.7,ml,,108,,0.77,us,us20002pqs,2015-08-20T00:43:57.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,2.2,7.8,,,reviewed,tul,tul
2015-06-14T10:21:09.910Z,38.8411667,-122.8256667,1.769,2.64,md,76,30,0.008108,0.05,nc,nc72466021,2017-02-08T00:21:55.080Z,"9km WNW of Cobb, California",earthquake,0.09,0.15,0.196,68,reviewed,nc,nc
2015-06-14T07:22:53.990Z,36.2006667,-89.4276667,7.51,2.82,md,48,44,0.03005,0.07,nm,nm60079742,2019-10-10T14:43:32.180Z,"8km SE of Ridgely, Tennessee",earthquake,0.14,0.31,0.077,32,reviewed,nm,nm
2015-06-14T05:57:24.800Z,36.2884,-97.5251,6.462,3.2,ml,,79,,0.45,us,us20002ppv,2015-08-20T00:43:57.040Z,"21km W of Perry, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2015-06-13T20:54:42.600Z,36.2676,-97.3864,7.12,3.3,mwr,,,,0.48,us,us20002pnl,2015-08-20T00:43:56.040Z,"9km WSW of Perry, Oklahoma",earthquake,1.5,7.6,,10,reviewed,tul,slm
2015-06-13T17:39:08.800Z,36.3003,-96.6639,2.473,2.7,ml,,107,,0.66,us,us10002l74,2015-08-20T00:43:56.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,1.7,5.5,,,reviewed,tul,tul
2015-06-13T12:50:45.000Z,35.645,-97.369,6.6,2.9,ml,,,,0.6,us,us20002q4b,2015-08-20T00:43:56.040Z,"9km E of Edmond, Oklahoma",earthquake,2,3.1,,,reviewed,tul,tul
2015-06-13T10:56:36.400Z,36.3337,-97.5176,6.35,2.9,ml,,57,,0.4,us,us20002pm9,2015-08-20T00:43:56.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2015-06-13T08:52:22.060Z,37.6306667,-119.4546667,2.936,2.8,mh,15,140,0.2973,0.14,nc,nc72465451,2017-02-08T00:14:02.036Z,"16km SE of Yosemite Valley, California",earthquake,0.54,2.95,,0,reviewed,nc,nc
2015-06-13T07:33:34.200Z,36.5033,-97.1454,5.776,3,ml,,130,,0.5,us,us20002pls,2015-08-20T00:43:56.040Z,"21km SSW of McCord, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-06-13T06:40:12.200Z,36.2972,-96.6676,5,3.1,ml,,155,,0.67,us,us20002plj,2015-08-20T00:43:56.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,1.9,2,,,reviewed,tul,tul
2015-06-13T04:16:28.090Z,48.256,-116.3814,14.39,3.1,ml,,140,0.495,0.76,us,us20002pl4,2015-08-20T00:43:56.040Z,"12km E of Sandpoint, Idaho",earthquake,4.5,7.6,0.051,50,reviewed,us,us
